iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
AFE,Africa Eastern and Southern,2023,1571.13270407815,5.5437973041247,88.48558529145,59.3756488709871
AFE,Africa Eastern and Southern,2022,1675.90252377611,5.56646899236104,92.0352883967091,63.2067883145526
AFE,Africa Eastern and Southern,2021,1560.89462580275,5.94632006946188,92.3503331753643,63.1054754572995
AFE,Africa Eastern and Southern,2020,1351.50316694933,5.98549369692664,81.4461401594807,60.6228105603126
AFE,Africa Eastern and Southern,2019,1508.0315245887,5.75412533119706,87.0398773156759,61.4916357499261
AFE,Africa Eastern and Southern,2018,1553.61794421394,5.72726191770079,89.9693693736129,63.4229471071232
AFE,Africa Eastern and Southern,2017,1529.92307995549,5.86151346614889,89.8672604899708,67.7377996223608
AFE,Africa Eastern and Southern,2016,1335.7431649955,6.01013121696575,85.6874598126392,68.3630285644492
AFE,Africa Eastern and Southern,2015,1498.71597073834,5.89158804069771,90.7980923306796,69.7257641113397
AFE,Africa Eastern and Southern,2014,1689.98238051624,5.71319321750064,98.492735401455,70.8075544059449
AFE,Africa Eastern and Southern,2013,1705.83900348854,6.06318749507177,104.979280345368,71.3718833965859
AFE,Africa Eastern and Southern,2012,1731.86909640114,6.07532688187087,109.276549861823,75.1809855113981
AFE,Africa Eastern and Southern,2011,1761.83829586572,6.27083920291939,112.500235569633,83.5500388786075
AFE,Africa Eastern and Southern,2010,1628.76857300184,6.35972537295694,104.353723653982,81.9293217658242
AFE,Africa Eastern and Southern,2009,1408.61565890435,6.31330626650674,90.3051319842631,85.0921790428166
AFE,Africa Eastern and Southern,2008,1447.42777531825,5.80170556350869,86.606132950143,89.6062041509218
AFE,Africa Eastern and Southern,2007,1381.4452514345,5.92495785790316,84.2036395657671,94.6953490064832
AFE,Africa Eastern and Southern,2006,1235.17087902029,5.91102141456223,75.1738953911871,99.9110205751859
AFE,Africa Eastern and Southern,2005,1126.29920363201,5.90898113167534,68.7259030701744,106.324608181285
AFE,Africa Eastern and Southern,2004,989.017114690163,6.06992747717349,61.8846071751485,116.029119197957
AFE,Africa Eastern and Southern,2003,815.433657549659,5.98967011756499,50.3085149981016,121.162607864068
AFE,Africa Eastern and Southern,2002,630.513380226995,5.40821268568021,35.0264668200769,127.205825419527
AFE,Africa Eastern and Southern,2001,625.82886019759,5.80326727984876,37.8451836266013,135.625994096863
AFE,Africa Eastern and Southern,2000,706.728440776917,5.65752277451423,42.7649736223739,138.905542047276
AFW,Africa Western and Central,2023,1846.24681069313,4.14260145115394,65.900206902325,93.1384625037946
AFW,Africa Western and Central,2022,2143.07209365676,4.17450107095049,74.4796108722856,99.2832976933984
AFW,Africa Western and Central,2021,2116.9382941844,4.13565471129464,72.6715310804023,97.2224382375747
AFW,Africa Western and Central,2020,2034.43793971923,3.78820568649626,64.6462871223599,97.6133123185047
AFW,Africa Western and Central,2019,2219.41255534667,3.24983385590998,59.2861168406291,100.836050788105
AFW,Africa Western and Central,2018,1723.11446346681,3.28852693690847,56.2928689276805,100.218415291562
AFW,Africa Western and Central,2017,1577.20349674013,3.73310550709269,58.5214095205365,102.05803690267
AFW,Africa Western and Central,2016,1632.42497788744,3.80268742713908,61.7168342971552,103.14513535298
AFW,Africa Western and Central,2015,1863.40151301991,3.81020228561836,70.738706184874,104.792583996923
AFW,Africa Western and Central,2014,2224.32958643376,3.59914074177932,78.7849895958275,107.620975614798
AFW,Africa Western and Central,2013,2134.24752369303,3.58102975824724,75.534904669735,108.913498765347
AFW,Africa Western and Central,2012,1943.37255535786,3.45159999875064,67.9967996588326,111.214049041921
AFW,Africa Western and Central,2011,1846.10292552744,3.47733809150255,65.3991364279652,114.067745131608
AFW,Africa Western and Central,2010,1664.49204549878,3.49414443704428,59.612243679929,117.476014195508
AFW,Africa Western and Central,2009,1455.22391926317,3.73365983830438,55.5356742235589,125.445488444603
AFW,Africa Western and Central,2008,1668.61565308526,3.63072424603027,60.5965909459332,124.411471397873
AFW,Africa Western and Central,2007,1407.72881703262,3.81897623428866,52.8176392390014,128.649851237291
AFW,Africa Western and Central,2006,1236.31604057497,4.03887465403461,48.6833922674256,133.167260085583
AFW,Africa Western and Central,2005,1001.134464675,4.12261312394282,41.8512729386852,138.055291695204
AFW,Africa Western and Central,2004,839.345851531298,4.2695259185259,36.1369187537825,143.427087874789
AFW,Africa Western and Central,2003,698.41059773746,4.43612199959233,31.6447143435604,149.038744531491
AFW,Africa Western and Central,2002,620.160708220684,3.09582574879302,19.7262097336905,154.90808166529
AFW,Africa Western and Central,2001,533.677179675639,3.43627952626766,18.7198742639536,160.781319027226
